filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
09.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/09.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
10.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/10.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
11.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/11.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
12.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/12.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
13.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/13.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
14.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/14.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
15.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/15.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
16.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/16.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
17.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/17.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
18.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/18.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
19.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/19.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
Ruf-Esfir.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/Ruf-Esfir.djvu;djvu;no;no text;no text;no text;no text;no text;no text
ЗФ.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80/%D0%A0%D1%83%D1%84%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%95%D1%81%D1%84%D0%B8%D1%80%20%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D1%8B%20%D1%82%D0%B0%D0%B5%D0%BB%D0%BC%D0%B0%D1%86/%D0%97%D0%A4.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Тит аемае Филимон.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/2006%20%D0%B0%D0%B7%D1%8B%20%D1%80%D0%B0%D1%83%D0%B0%D0%B3%D1%8A%D0%B4/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Цъар НФ 2006.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/2006%20%D0%B0%D0%B7%D1%8B%20%D1%80%D0%B0%D1%83%D0%B0%D0%B3%D1%8A%D0%B4/%D0%A6%D1%8A%D0%B0%D1%80%20%D0%9D%D0%A4%202006.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
выходные данные.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/2006%20%D0%B0%D0%B7%D1%8B%20%D1%80%D0%B0%D1%83%D0%B0%D0%B3%D1%8A%D0%B4/%D0%B2%D1%8B%D1%85%D0%BE%D0%B4%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
01.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/01.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
02.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/02.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
03.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/03.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
04.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/04.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
05.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/05.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
06.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/06.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
07.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/07.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
app.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/app.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
app.js;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/app.js;js;N/A;no text;no text;no text;no text;no text;no text
index.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/index.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
pre.html;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/ermolov_ap/pre.html;html;yes;russian;russian;ru;rus_Cyrl;ru;russian
Библийае - Тит аемае Филимон.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D1%8B%20%D1%82%D0%B0%D0%B5%D0%BB%D0%BC%D0%B0%D1%86%D0%B0%D0%B5%D0%B9/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D0%B0%D0%B5%20-%20%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD.doc;doc;yes;ossetian;russian;unknown;und_Cyrl;ru;russian
Библийы цъар.jpg;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D1%8B%20%D1%82%D0%B0%D0%B5%D0%BB%D0%BC%D0%B0%D1%86%D0%B0%D0%B5%D0%B9/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D1%8B%20%D1%86%D1%8A%D0%B0%D1%80.jpg;jpg;N/A;no text;no text;no text;no text;no text;no text
выходные данные.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%91%D0%B8%D0%B1%D0%BB%D0%B8%D0%B9%D1%8B%20%D1%82%D0%B0%D0%B5%D0%BB%D0%BC%D0%B0%D1%86%D0%B0%D0%B5%D0%B9/%D0%B2%D1%8B%D1%85%D0%BE%D0%B4%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Тит аемае Филимон.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%90%D1%83%D0%B4%D0%B8%D0%BE-30-%D0%91%D0%B8%D0%B1%D0%BB%D0%B8/%D0%B0%D0%B5%D1%80%D0%B2%D1%8B%D1%81%D1%82%20Bible/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD/%D0%94%D0%BE%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86/%D0%A2%D0%B8%D1%82%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%20%D0%A4%D0%B8%D0%BB%D0%B8%D0%BC%D0%BE%D0%BD.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
